"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7286434","04002461110026571000000000U1","TIENDA DE ABARROTES BENDICION DE DIOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VIGESIMA QUINTA","CALLE","VIGESIMA","CALLE","VIGESIMA SEGUNDA","CALLE","VIGESIMA TERCERA","22",,,,,,"FRACCIONAMIENTO","EX HACIENDA KALA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2230","032",,,,"Fijo","19.83589283","-90.48231345","2019-11"
"198012","04004461110002001000000000U3","TIENDA DE ABARROTES BERNABE",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","HECTOR NAVARRETE","CALLE","LOPEZ MATEOS","AVENIDA","LAS PALMAS","CALLE","NINGUNO","305",,,,,,"LOCALIDAD","SANTO DOMINGO KESTE",,,,"24450","04","CAMPECHE","004","Champotón","0564","Santo Domingo Kesté","2127","019",,,,"Fijo","19.49708305","-90.5104794","2010-07"
"8233617","04003461110024801000000000U2","TIENDA DE ABARROTES BETHEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","CALLE","EMILIANO ZAPATA","CALLE","ITURBIDE","CALLE","GUADALUPE VICTORIA",,"SN",,,,,"COLONIA","SANTA ROSALIA",,,,"24197","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2581","012","9999999999",,,"Fijo","18.6578752","-91.81020587","2019-11"
"215205","04003461110020171000000000U4","TIENDA DE ABARROTES BETSAIDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PINO SUAREZ","CALLE","ZAPOTAL","CALLE","FRANCISCO I. MADERO","CALLE","PRIETO",,"SN",,,,,"COLONIA","MEXAL",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","2897","001",,,,"Fijo","18.78365505","-91.48145851","2014-12"
"215399","04004461110008801000000000U0","TIENDA DE ABARROTES BLANCA ESTELA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","ALFREDO V. BONFIL","CALLE","PONCIANO ARRIAGA","CALLE","ALFREDO V. BONFIL","0","SN",,,"0",,"COLONIA","NINGUNO",,,,"24410","04","CAMPECHE","004","Champotón","0091","Ley Federal de Reforma Agraria","1985","041","9824342007",,,"Fijo","19.06312904","-90.8066153","2014-12"
"7438951","04003461110025551000000000U2","TIENDA DE ABARROTES BLANQUITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","51-A","CALLE","38","CALLE","50-A","AVENIDA","CALETA","125","B",,,,,"COLONIA","SANTA MARGARITA",,,,"24120","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","002A","017",,,,"Fijo","18.65093399","-91.8328165","2019-11"
"202121","04011461110000311000000000U3","TIENDA DE ABARROTES BLANQUITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","27","CALLE","26","CALLE","24","CALLE","25","68",,,,"0",,"COLONIA","INDEPENDENCIA",,,,"24330","04","CAMPECHE","011","Candelaria","0001","Candelaria","006A","011",,,,"Fijo","18.18196345","-91.03970674","2010-07"
"208020","04002461110023651000000000U4","TIENDA DE ABARROTES BOLONCHEN",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BOLONCHEN","CALLE","TULUM","CALLE","CAMPECHEN","CALLE","HOPELCHEN","46",,,,,,"FRACCIONAMIENTO","COLONIAL CAMPECGE",,,,"24087","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1764","001","9811251015",,,"Fijo","19.84679808","-90.4860665","2014-12"
"7285598","04002461110025691000000000U8","TIENDA DE ABARROTES BOSQUE REAL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","PETENES","AVENIDA","RAMON ESPINOLA BLANCO","CALLE","BARDA","CALLE","NUEVE",,"SN",,,,,"FRACCIONAMIENTO","BOSQUE REAL",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","225A","066",,,,"Fijo","19.84325855","-90.48286532","2019-11"
"192988","04001461110000051000000000U6","TIENDA DE ABARROTES BRENDA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","19","CALLE","24","CALLE","DE LA 19","CALLE","15",,"SN",,,,,"BARRIO","BARRIO SANTA ROSALIA",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0186","002",,,,"Fijo","20.31599167","-90.05384055","2010-07"
"198128","04004461110000111000000000U2","TIENDA DE ABARROTES BUENA VISTA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","15","CALLE","26","AVENIDA","REVOLUCION","CALLE","13",,"SN",,,,,"COLONIA","PUENTE VIEJO",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","019","9824338259",,,"Fijo","19.36008505","-90.71825517","2010-07"
"199323","04003337120000311010000000U1","TIENDA DE ABARROTES CALDERON",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AMAPOLA","CALLE","GIRASOL","CALLE","MARGARITA","CALLE","AMAPOLA","6","A",,,,,"COLONIA","SAN NICOLAS",,,,"24118","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2666","007",,,,"Fijo","18.66081466","-91.80170009","2010-07"
"206856","04005461110002381000000000U6","TIENDA DE ABARROTES CALIZ",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","18","CALLE","23-A","CALLE","25","CALLE","18-A",,"SN",,,,,"BARRIO","SAN ANTONIO",,,,"24800","04","CAMPECHE","005","Hecelchakán","0001","Hecelchakán","0429","005",,,,"Fijo","20.17296717","-90.13379281","2014-12"
"7439579","04003461110026251000000000U8","TIENDA DE ABARROTES CANANEAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","35","CALLE","30","CALLE","28","CALLE","30","25",,,,"0",,"COLONIA","CIUDAD DEL CARMEN CENTRO",,,,"24100","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2473","007",,,,"Fijo","18.63987885","-91.83421216","2019-11"
"8767605","04001461110005971000000000U0","TIENDA DE ABARROTES CANDELARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","TABASCO","CALLE","MICHOACAN","CALLE","NINGUNO","CALLE","MÉXICO","247",,,,"0",,"COLONIA","SAN ROMAN",,,,"24910","04","CAMPECHE","001","Calkiní","0008","Nunkiní","0379","009",,,,"Fijo","20.40007451","-90.14119424","2019-11"
"8427815","04008461110001351000000000U4","TIENDA DE ABARROTES CANDELARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","11-A","CALLE","NINGUNO","CALLE","2-A","CALLE","13",,"SN",,,,,"COLONIA","ESPERANZA",,,,"24700","04","CAMPECHE","008","Tenabo","0001","Tenabo","0219","021",,,,"Fijo","20.04761172","-90.23180368","2019-11"
"7429779","04004461110010621000000000U8","TIENDA DE ABARROTES CANDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","15","CALLE","20","CALLE","18","CALLE","17",,"SN",,,,,"COLONIA","POZO DEL MONTE",,,,"24400","04","CAMPECHE","004","Champotón","0001","Champotón","0012","023",,,,"Fijo","19.35704478","-90.713712","2019-11"
"7091378","04006461110002501000000000U7","TIENDA DE ABARROTES CARLITOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","PRIVADA","NINGUNO","CALLE","23-B","CALLE","10","0","SN",,,"0",,"COLONIA","SAN ISIDRO",,,,"24600","04","CAMPECHE","006","Hopelchén","0001","Hopelchén","1119","039",,,,"Fijo","19.74080223","-89.83900541","2019-11"
"9253633","04004461110012441000000000U9","TIENDA DE ABARROTES CARMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","13","CALLE","11","CALLE","20",,"SN",,,,,"LOCALIDAD","SEYBAPLAYA",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0029","012",,,,"Fijo","19.64264395","-90.69120075","2020-11"
"212693","04006461110001701000000000U4","TIENDA DE ABARROTES CARMITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAZARO CARDENAS","CALLE","NINGUNO","CALLE","LAZARO CARDENAS","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"LOCALIDAD","BOLONCHEN DE REJON",,,,"24620","04","CAMPECHE","006","Hopelchén","0003","Bolonchén de Rejón","0021","029",,,,"Fijo","20.00979609","-89.73995705","2014-12"
"191479","04001461110001811000000000U2","TIENDA DE ABARROTES CAROLINA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","36","CALLE","33","CALLE","31","CALLE","34","211",,,,,,"BARRIO","FATIMA",,,,"24930","04","CAMPECHE","001","Calkiní","0004","Bécal","0415","022",,,,"Fijo","20.441455","-90.0319384","2010-07"
"202430","04007461110000231000000000U1","TIENDA DE ABARROTES CARSHEI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LICENCIADO PABLO GONZALEZ","CALLE","FRANCISCO VILLA","ANDADOR","VICENTE CASTELLANOS","CALLE","GUILLERMO PRIETO",,"SN",,,,,"COLONIA","PALIZADA CENTRO",,,,"24200","04","CAMPECHE","007","Palizada","0001","Palizada","0387","030","9131074632",,,"Fijo","18.25514917","-92.08682501","2010-07"
"194462","04002461110013291000000000U1","TIENDA DE ABARROTES CASTILLO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EUGENIO ECHEVERRIA","CALLE","RODRIGUEZ BARRERA","CALLE","CARLOS RAMIREZ","CALLE","VILLA CABRA","30",,,,"0",,"COLONIA","EMILIANO ZAPATA",,,,"24020","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1105","018",,,,"Fijo","19.85187242","-90.50890294","2010-07"
"8428353","04002461110030531000000000U9","TIENDA DE ABARROTES CATALEYA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","BENITO JUAREZ","CALLE","NINGUNO","ANDADOR","NINGUNO","PROLONGACION","PRIMERA PROLONGACIÓN FRANCISCO I. MADERO","1",,,,,,"COLONIA","20 DE NOVIEMBRE",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1872","032",,,,"Fijo","19.83448307","-90.48859763","2019-11"
"191771","04001461110003171000000000U9","TIENDA DE ABARROTES CELIA MARÍA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","16","CALLE","13","CALLE","7","CALLE","NINGUNO","0","SN",,,"0",,"BARRIO","SAN ISIDRO",,,,"24902","04","CAMPECHE","001","Calkiní","0001","Calkiní","0345","006",,,,"Fijo","20.37512966","-90.04695708","2010-07"
"9253636","04004461110012291000000000U8","TIENDA DE ABARROTES CHARLY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","CENTRAL","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","EL PORVENIR","105",,,"PLANTA BAJA",,,"LOCALIDAD","SANTO DOMINGO KESTE",,,,"24440","04","CAMPECHE","004","Champotón","0564","Santo Domingo Kesté","2131","002",,,,"Fijo","19.50095979","-90.50962851","2020-11"
"7286318","04002461110026441000000000U7","TIENDA DE ABARROTES CHEPIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","VIGESIMA TERCERA","CALLE","DECIMA PRIMERA","CALLE","TRIGESIMA SEGUNDA","CALLE","VIGESIMA PRIMERA","2",,,,"0",,"FRACCIONAMIENTO","EX HACIENDA KALA",,,,"24085","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","225A","031",,,,"Fijo","19.8406588","-90.47873632","2019-11"
"8491436","04003461110028221000000000U9","TIENDA DE ABARROTES CHICHETNIZA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","53-B","CALLE","76","CALLE","74","CALLE","53-A",,"SN",,,,,"COLONIA","OBRERA",,,,"24117","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2577","005",,,,"Fijo","18.66087742","-91.81400101","2019-11"
"7286196","04002461110026371000000000U6","TIENDA DE ABARROTES CHILA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","UNION OBRERA","CALLE","7 DE AGOSTO","CALLE","NINGUNO",,"SN",,,,,"COLONIA","MORELOS",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","2419","008",,,,"Fijo","19.85934909","-90.50513773","2019-11"
"7430013","04004461110010811000000000U5","TIENDA DE ABARROTES CHILANGUITO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","14","CALLE","31","CALLE","33","CALLE","18","0","SN",,,"0",,"COLONIA","GUADALUPE",,,,"24460","04","CAMPECHE","012","Seybaplaya","0001","Seybaplaya                                                                                                    ","0048","025",,,,"Fijo","19.63528956","-90.68587749","2019-11"
"216756","04003461110013291000000000U9","TIENDA DE ABARROTES CHIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","PRIVADA","VENUSTIANO CARRANZA","CARRETERA","CARRETERA DEL GOLFO","CARRETERA","FEDERAL",,"SN",,,,,"LOCALIDAD","NUEVO PROGRESO",,,,"24325","04","CAMPECHE","003","Carmen","0005","Nuevo Progreso","2651","002",,,,"Fijo","18.62159633","-92.30140891","2010-07"
"220457","04003461110020211000000000U8","TIENDA DE ABARROTES CHIQUIS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTA MARIA","AVENIDA","PERIFERICA","CALLE","ABASOLO","CALLE","SAN ANDRÉS","26",,,,,,"FRACCIONAMIENTO","VILLA DE SAN JOSE",,,,"24150","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2967","028","9381946149",,,"Fijo","18.63902793","-91.77535535","2014-12"
"215237","04003461110018171000000000U8","TIENDA DE ABARROTES CHUCHENA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","PRIVADA","NINGUNO","OTRO (ESPECIFIQUE)","PANTANO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","PANTANO",,"SN",,,,,"COLONIA","MEXAL",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","2897","029",,,,"Fijo","18.79885665","-91.47288589","2014-12"
"7440351","04003461110027441000000000U4","TIENDA DE ABARROTES CHYLY WYLYS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","23","0","SN",,,"0",,"COLONIA","CALETA II",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","2346","049","9384050605",,,"Fijo","18.79357877","-91.49070212","2019-11"
"192536","04001461110003371000000000U5","TIENDA DE ABARROTES CINDY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20","CALLE","29","CALLE","NINGUNO","CALLE","DE LA 18",,"SN",,,,,"BARRIO","SAN FELIPE",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0171","009",,,,"Fijo","20.32535516","-90.05442632","2010-07"
"187717","04002461110013711000000000U8","TIENDA DE ABARROTES COMBIS DE KALKINI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","COLOMBIA","AVENIDA","GOBERNADORES","PRIVADA","COLOMBIA","CALLE","TAMAULIPAS",,"SN",,,,,"BARRIO","SANTA ANA",,,,"24050","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1020","013","981811453199",,,"Fijo","19.84216012","-90.53032256","2010-07"
"194503","04002461110002451000000000U4","TIENDA DE ABARROTES CONCHITA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","8","CALLE","15","CALLE","8","CALLE","17","5",,,,"0",,"COLONIA","PABLO GARCIA",,,,"24080","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1105","032",,,,"Fijo","19.85099619","-90.50597846","2010-07"
"192979","04001461110000351000000000U0","TIENDA DE ABARROTES CONTRERAS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","21","CALLE","24","CALLE","26","CALLE","19","37","SN",,,"0",,"BARRIO","PULYAXCHE",,,,"24920","04","CAMPECHE","001","Calkiní","0007","Dzitbalché","0186","019",,,,"Fijo","20.31737053","-90.05174551","2010-07"
"199242","04003461110006741000000000U2","TIENDA DE ABARROTES CORAZON DE JESUS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","7 DE AGOSTO","CALLE","29","AVENIDA","PUENTE DE LA UNIDAD","AVENIDA","FRANCISCO I. MADERO",,"SN",,,,,"COLONIA","PUENTE DE LA UNIDAD",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","2350","001","9381260245",,,"Fijo","18.7864277","-91.49577473","2010-07"
"194477","04002461110018272000000000U6","TIENDA DE ABARROTES CORAZON DE MARIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","EMILIANO ZAPATA","CALLE","FRANCISCO I. MADERO","CALLE","HERMENEGILDO GALEANA","9",,,,,,"COLONIA","GRANJAS",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1105","038",,,,"Fijo","19.85462211","-90.50405171","2010-07"
"212897","04006461110001881000000000U4","TIENDA DE ABARROTES CRISTEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","6","CALLE","5","CALLE","3","CALLE","5",,"SN",,,,,"LOCALIDAD","VICENTE GUERRERO (ITURBIDE)",,,,"24660","04","CAMPECHE","006","Hopelchén","0023","Vicente Guerrero","1161","001",,,,"Fijo","19.5830669","-89.59911391","2014-12"
"212488","04004461110009351000000000U5","TIENDA DE ABARROTES CRISTY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAS FLORES","CALLE","NINGUNO","CALLE","QUETZAL","CALLE","NINGUNO","584","A",,,,,"LOCALIDAD","SANTO DOMINGO KESTE",,,,"24450","04","CAMPECHE","004","Champotón","0564","Santo Domingo Kesté","2127","032",,,,"Fijo","19.50172537","-90.51658338","2014-12"
"8697795","04003461110028001000000000U5","TIENDA DE ABARROTES CUATRO HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","SANTA TERESA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","SANTO TOMÁS","514",,,,,,"FRACCIONAMIENTO","VILLA DE SANTA ANA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2967","059","9381772251",,,"Fijo","18.64615066","-91.77715145","2019-11"
"215235","04003461110023081000000000U2","TIENDA DE ABARROTES DAINY",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","PRIETO","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","PANTANO",,"SN",,,,,"COLONIA","MEXAL",,,,"24375","04","CAMPECHE","003","Carmen","0199","Isla Aguada","2897","029",,,,"Fijo","18.79102652","-91.47719065","2014-12"
"7285635","04002461110025701000000000U5","TIENDA DE ABARROTES DANA VICTORIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AZUFRE","CALLE","BRILLANTE","CALLE","PLATA","CALLE","PIRITA",,"SN",,,,,"COLONIA","MINAS",,,,"24026","04","CAMPECHE","002","Campeche","0001","San Francisco de Campeche","1694","010","9818292787",,,"Fijo","19.86222808","-90.49443868","2019-11"
"7429806","04003461110028931000000000U3","TIENDA DE ABARROTES DANI",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","NINGUNO","CALLE","ALMENDROS","CALLE","NINGUNO","OTRO (ESPECIFIQUE)","NINGUNO",,"SN",,,,,"COLONIA","RENOVACION SEGUNDA",,,,"24155","04","CAMPECHE","003","Carmen","0001","Ciudad del Carmen","2863","019","9381800335",,,"Fijo","18.63662182","-91.78840013","2019-11"
