Id,lat,lon
1910,-99.022367,19.245705
1911,-98.973858,19.308738
1912,-98.99974,19.280022
1913,-99.006671,19.257339
1914,-99.039497,19.306425
1915,-99.002217,19.263846
1916,-98.996303,19.248789
1917,-99.0026,19.269846
1918,-99.006692,19.27089
1919,-99.011656,19.297125
1920,-98.971318,19.307045
1921,-98.97344,19.214891
1922,-99.030715,19.294326
1923,-98.993086,19.274738
1924,-99.028504,19.296973
1925,-98.960189,19.224837
1926,-98.963234,19.225605
1927,-98.963437,19.225583
1928,-98.967248,19.223516
1929,-98.997558,19.278677
1930,-98.996206,19.243298
1931,-98.997486,19.27863
1932,-99.0006,19.27272
1933,-99.002371,19.270121
1934,-99.001297,19.274705
1935,-99.043247,19.312584
1936,-98.996402,19.227762
1937,-99.007388,19.262769
1938,-98.967344,19.31293
1939,-99.008436,19.237692
1940,-98.999927,19.28688
1941,-99.028854,19.301835
1942,-98.994363,19.272691
1943,-98.967282,19.225283
1944,-99.029537,19.289381
1945,-98.993933,19.242127
1946,-99.000378,19.293752
1947,-98.963466,19.226554
1948,-99.005312,19.240197
1949,-98.963466,19.226554
1950,-99.026887,19.30222
1951,-99.021172,19.302369
1952,-99.035645,19.299228
1953,-99.028467,19.300937
1954,-98.968698,19.218546
1955,-98.9919,19.28855
1956,-98.952098,19.226539
1957,-99.005031,19.233495
1958,-98.996852,19.294061
1959,-99.0022,19.28348
1960,-99.013574,19.289286
1961,-99.047485,19.288588
1962,-99.002753,19.230031
1963,-99.005142,19.265336
1964,-99.009917,19.297971
1965,-99.008792,19.295552
1966,-99.0327,19.28735
1967,-98.967222,19.312827
1968,-99.03832,19.29335
1969,-99.037425,19.299995
1970,-99.032909,19.300494
1971,-98.952574,19.22231
1972,-98.970135,19.30721
1973,-99.0247,19.29579
1974,-98.966732,19.230253
1975,-98.998317,19.268689
1976,-99.0002,19.28684
1977,-99.012147,19.282541
1978,-98.97479,19.307989
1979,-98.995948,19.268359
1980,-99.033519,19.299863
1981,-98.999821,19.26953
1982,-99.006136,19.266536
1983,-98.96664,19.308548
1984,-99.002747,19.28836
1985,-99.0416,19.29109
1986,-99.039397,19.314325
1987,-99.007456,19.262388
1988,-99.003136,19.296277
1989,-99.017626,19.297095
1990,-98.973856,19.214716
1991,-99.022367,19.295705
1992,-99.007254,19.270514
1993,-99.036766,19.309787
1994,-99.035612,19.299256
1995,-98.997033,19.28525
1996,-98.974361,19.215989
1997,-99.031189,19.299314
1998,-98.999396,19.294932
1999,-99.004808,19.265476
2000,-99.02877,19.303496
2001,-99.033885,19.299392
2002,-99.00982,19.256586
2003,-98.997395,19.245908
2004,-99.0048,19.277556
2005,-98.998465,19.233846
2006,-99.001956,19.28924
2007,-99.0287,19.29467
2008,-99.007357,19.268803
2009,-99.050118,19.297555
2010,-99.059,19.30101
2011,-99.010059,19.293266
2012,-98.971651,19.306768
2013,-99.014396,19.292015
2014,-99.00055,19.22769
2015,-99.008085,19.267553
2016,-99.035511,19.299229
2017,-98.96632,19.225617
2018,-99.038172,19.310444
2019,-99.032507,19.30113
2020,-98.997466,19.279575
2021,-98.995903,19.297402
2022,-98.952988,19.22323
2023,-99.0006,19.27314
2024,-99.002536,19.286723
2025,-99.015283,19.289738
2026,-99.010622,19.294619
2027,-98.995277,19.278347
2028,-98.998851,19.269305
2029,-98.974222,19.215755
2030,-99.012352,19.294981
2031,-99.004428,19.278592
2032,-99.035575,19.300041
2033,-99.03576,19.309968
2034,-98.968156,19.307038
2035,-99.017802,19.298277
2036,-99.015448,19.297702
2037,-99.020254,19.298894
2038,-98.96348,19.229687
2039,-99.00471,19.293249
2040,-99.012733,19.295913
2041,-98.997414,19.233357
2042,-99.005594,19.266963
2043,-99.021889,19.294787
2044,-98.962355,19.224236
2045,-98.967041,19.225558
2046,-98.963942,19.315447
2047,-99.034951,19.300979
2048,-99.013301,19.297477
2049,-99.00579,19.239191
2050,-99.002151,19.237312
2051,-99.004831,19.286238
2052,-99.017773,19.297154
2053,-98.99851,19.23334
2054,-99.053371,19.291866
2055,-99.005218,19.28024
2056,-99.005218,19.28024
2057,-98.970709,19.312071
2058,-98.994499,19.278196
2059,-98.966231,19.229334
2060,-99.000157,19.293627
2061,-98.996792,19.268289
2062,-99.010889,19.293804
2063,-98.966333,19.226294
2064,-99.00687,19.278699
2065,-99.021911,19.297061
2066,-98.997525,19.243176
2067,-98.992915,19.267135
2068,-98.99386,19.268301
2069,-99.050349,19.29171
2070,-99.045936,19.290819
2071,-98.960722,19.320771
2072,-98.996138,19.247018
2073,-98.992128,19.285228
2074,-98.967802,19.224883
2075,-99.043785,19.298257
2076,-99.038711,19.286067
2077,-98.972717,19.215808
2078,-99.024055,19.294918
2079,-98.962835,19.223799
2080,-99.028943,19.300632
2081,-99.01482,19.296318
2082,-99.039291,19.300519
2083,-99.028651,19.299837
2084,-98.995347,19.277545
2085,-99.019662,19.296979
2086,-98.997403,19.270683
2087,-98.973377,19.307644
2088,-99.005932,19.253609
2089,-99.005099,19.278876
2090,-98.993263,19.27692
2091,-99.001582,19.292151
2092,-99.004848,19.267325
2093,-98.966181,19.228622
2094,-99.005101,19.232406
2095,-99.043375,19.314177
2096,-99.004765,19.265194
2097,-99.012309,19.284028
2098,-98.997329,19.268039
2099,-99.001922,19.295366
2100,-98.995179,19.297655
2101,-98.996604,19.266941
2102,-98.971014,19.313408
2103,-98.966405,19.229434
2104,-99.017178,19.291346
2105,-98.997312,19.234447
2106,-99.02404,19.29565
2107,-98.995941,19.24578
2108,-98.995119,19.287448
2109,-99.008266,19.266814
2110,-99.00715,19.235392
2111,-98.994438,19.273958
2112,-98.992555,19.241169
2113,-98.972991,19.220154
2114,-99.002271,19.263546
2115,-98.962431,19.223408
2116,-98.997598,19.278006
2117,-98.967582,19.227571
2118,-99.003221,19.295273
2119,-99.060709,19.288357
2120,-99.015941,19.292723
2121,-98.973355,19.307701
2122,-98.996488,19.229482
2123,-98.994645,19.288943
2124,-99.020152,19.295858
2125,-99.015586,19.292079
2126,-99.003668,19.280139
2127,-99.037421,19.284312
2128,-98.99843,19.286031
2129,-99.016672,19.29317
2130,-99.000328,19.289325
2131,-99.045277,19.29378
2132,-99.011686,19.283115
2133,-99.003696,19.26654
2134,-98.996008,19.267675
2135,-98.997661,19.274291
2136,-98.963771,19.228183
2137,-99.042589,19.313362
2138,-98.999933,19.228622
2139,-98.997425,19.276859
2140,-98.997427,19.276865
2141,-98.996931,19.246062
2142,-99.013232,19.297968
2143,-99.040124,19.289693
2144,-99.013541,19.289319
2145,-99.033424,19.288324
2146,-99.030778,19.292722
2147,-98.966677,19.308644
2148,-98.995288,19.278387
2149,-98.973225,19.308516
2150,-99.001519,19.269049
2151,-98.962651,19.227071
2152,-98.971264,19.215982
2153,-98.99848,19.232397
2154,-99.011877,19.283399
2155,-99.00044,19.239
2156,-98.993538,19.27878
2157,-99.006329,19.262741
2158,-99.032377,19.293367
2159,-99.00152,19.28742
2160,-99.001361,19.26714
2161,-99.002935,19.267466
2162,-99.008566,19.268386
2163,-99.000326,19.290295
2164,-99.047717,19.289688
2165,-99.029715,19.289008
2166,-99.000146,19.238556
2167,-98.960571,19.222021
2168,-98.995531,19.267867
2169,-99.022839,19.293673
2170,-98.966205,19.230867
2171,-98.971616,19.306777
2172,-99.007006,19.293648
2173,-98.999251,19.23881
2174,-99.024149,19.295399
2175,-99.019599,19.295673
2176,-99.009417,19.256435
2177,-98.965199,19.307306
2178,-98.958745,19.221244
2179,-98.996547,19.271446
2180,-99.002855,19.28718
2181,-99.011499,19.291467
2182,-99.006801,19.287451
2183,-99.035763,19.290453
2184,-98.999637,19.269389
2185,-98.971215,19.220329
2186,-99.008392,19.269786
2187,-98.991185,19.286767
2188,-99.010722,19.295196
2189,-99.005633,19.294325
2190,-98.997701,19.234389
2191,-99.009693,19.25605
2192,-99.009614,19.257332
2193,-99.00757,19.259115
2194,-98.998852,19.279605
2195,-99.00208,19.283464
2196,-99.009615,19.288022
2197,-99.039441,19.310796
2198,-98.967052,19.31337
2199,-98.993545,19.284288
2200,-99.007477,19.240055
2201,-98.967481,19.228997
2202,-98.968801,19.306771
2203,-99.039979,19.307489
2204,-99.041377,19.305944
2205,-99.036724,19.309776
2206,-99.049615,19.296571
2207,-99.054714,19.289459
2208,-99.006408,19.287723
2209,-98.996741,19.279482
2210,-99.011822,19.294638
2211,-99.041173,19.296996
2212,-99.022312,19.3018
2213,-99.012639,19.289611
2214,-99.044224,19.309708
2215,-99.006027,19.289953
2216,-98.993772,19.276307
2217,-99.008602,19.2844
2218,-99.006289,19.267906
2219,-99.036896,19.310763
2220,-98.996945,19.265462
2221,-98.995625,19.230455
2222,-98.996169,19.26759
2223,-99.00442,19.232371
2224,-98.992996,19.267655
2225,-98.995175,19.297667
2226,-98.999862,19.228212
2227,-98.991934,19.285643
2228,-99.042698,19.290476
2229,-98.99987,19.232419
2230,-98.963156,19.224981
2231,-98.995769,19.285484
2232,-98.998936,19.232826
2233,-98.997183,19.233662
2234,-98.966629,19.308882
2235,-99.002746,19.266771
2236,-99.008068,19.280863
2237,-99.023322,19.297135
2238,-98.996271,19.266664
2239,-98.999191,19.28042
2240,-99.03143,19.284422
2241,-99.037833,19.30023
2242,-99.009686,19.287777
2243,-99.011838,19.290973
2244,-98.965582,19.313483
2245,-98.968042,19.226263
2246,-99.034937,19.284784
2247,-99.000141,19.293653
2248,-98.992368,19.284064
2249,-99.018743,19.296667
2250,-99.033581,19.295696
2251,-98.991306,19.284148
2252,-99.00779,19.292276
2253,-99.035423,19.298494
2254,-99.035285,19.292021
2255,-98.964804,19.228275
2256,-99.002909,19.278044
2257,-98.997911,19.23132
2258,-98.963561,19.226407
2259,-99.030413,19.288675
2260,-98.964484,19.227914
2261,-99.010739,19.266992
2262,-98.996434,19.266881
2263,-98.964945,19.222967
2264,-99.009188,19.282683
2265,-99.003956,19.264459
2266,-98.952479,19.223152
2267,-99.044582,19.292063
2268,-99.005424,19.267367
2269,-99.011435,19.295909
2270,-98.973795,19.217583
2271,-98.994136,19.268606
2272,-99.013063,19.291253
2273,-99.00994,19.296667
2274,-98.973903,19.307961
2275,-99.009935,19.295643
2276,-99.008444,19.270738
2277,-98.993528,19.266558
2278,-99.041351,19.286377
2279,-99.056449,19.291416
2280,-99.00918,19.285527
2281,-99.007402,19.280369
2282,-98.997105,19.274
2283,-99.029435,19.296132
2284,-99.044162,19.286966
2285,-98.97317,19.220194
2286,-99.033784,19.291364
2287,-98.964297,19.314023
2288,-98.998273,19.277476
2289,-99.006818,19.291882
2290,-99.000627,19.227683
2291,-99.05065,19.293505
2292,-99.003142,19.288264
2293,-99.043746,19.298283
2294,-99.0006,19.227681
2295,-99.002971,19.230584
2296,-99.01084,19.28864
2297,-99.041608,19.291704
2298,-98.998959,19.290117
2299,-99.044358,19.291227
2300,-99.002828,19.26767
2301,-99.014553,19.299928
2302,-99.00276,19.263992
2303,-98.962917,19.319242
2304,-99.010596,19.292386
2305,-99.021323,19.2969
2306,-99.002722,19.285724
2307,-99.040153,19.285874
2308,-99.00641,19.267513
2309,-99.015696,19.292029
2310,-98.961362,19.227054
2311,-99.016748,19.295697
2312,-99.005116,19.280728
2313,-99.040424,19.285877
2314,-99.005178,19.280596
2315,-99.014197,19.296763
2316,-99.052127,19.300901
2317,-98.964229,19.228015
2318,-99.020314,19.295432
2319,-98.951803,19.223856
2320,-99.046,19.286921
2321,-99.036298,19.296076
2322,-99.055396,19.30081
2323,-98.973456,19.307291
2324,-99.044525,19.287323
2325,-98.993291,19.274064
2326,-99.017341,19.298755
2327,-99.009929,19.29338
2328,-99.009406,19.268813
2329,-98.998636,19.233758
2330,-98.992472,19.288121
2331,-98.961409,19.226306
2332,-99.011144,19.291376
2333,-99.015908,19.293682
2334,-99.000788,19.28799
2335,-98.995048,19.268596
2336,-98.966606,19.311853
2337,-99.00093,19.269572
2338,-98.993312,19.266648
2339,-98.993434,19.270033
2340,-99.010596,19.292386
2341,-99.010989,19.295123
2342,-99.011642,19.285376
2343,-99.036704,19.288154
2344,-98.996243,19.266222
2345,-99.000634,19.286987
2346,-98.99254,19.286624
2347,-99.029579,19.290894
2348,-98.998494,19.269594
2349,-98.99254,19.286624
2350,-99.002032,19.28348
2351,-99.041279,19.288941
2352,-99.006328,19.269619
2353,-98.996772,19.272174
2354,-98.996581,19.228215
2355,-99.052562,19.296821
2356,-98.974527,19.217935
2357,-98.99954,19.230643
2358,-98.996233,19.273443
2359,-99.041288,19.292925
2360,-99.00337,19.286656
2361,-99.03262,19.300382
2362,-98.995473,19.27905
2363,-99.032606,19.294549
2364,-98.971187,19.306747
2365,-99.009498,19.259911
2366,-99.002968,19.242361
2367,-99.002968,19.242361
2368,-99.00452,19.263643
2369,-99.009462,19.295421
2370,-99.002746,19.26769
2371,-99.013298,19.2878
2372,-98.967335,19.309732
1,-99.175989,19.231305
2,-99.202518,19.220295
3,-99.182883,19.234257
4,-99.204508,19.231885
5,-99.2047,19.231373
6,-99.203382,19.269053
7,-99.179991,19.231699
8,-99.213768,19.216405
9,-99.168937,19.26826
10,-99.178607,19.242401
11,-99.203145,19.220155
12,-99.176149,19.244459
13,-99.20121,19.220641
14,-99.240749,19.266439
15,-99.204526,19.231937
16,-99.202723,19.224543
17,-99.163485,19.249147
18,-99.190354,19.272732
19,-99.140305,19.205076
20,-99.159862,19.270378
21,-99.137603,19.198945
22,-99.179833,19.236113
23,-99.198489,19.221619
24,-99.232705,19.268409
25,-99.201076,19.220565
26,-99.178563,19.231613
27,-99.201275,19.22733
28,-99.173954,19.237068
29,-99.196657,19.227735
30,-99.233674,19.274513
31,-99.220264,19.295464
32,-99.171321,19.251076
33,-99.202169,19.218587
34,-99.210365,19.217316
35,-99.179988,19.240117
36,-99.204632,19.231375
37,-99.180711,19.23375
38,-99.161029,19.234321
39,-99.206398,19.227191
40,-99.167621,19.247978
41,-99.199934,19.226321
42,-99.205646,19.215743
43,-99.164508,19.23418
44,-99.207732,19.223756
45,-99.17066,19.233245
46,-99.199842,19.22652
47,-99.168921,19.256195
48,-99.204956,19.227676
49,-99.186568,19.258768
50,-99.209742,19.21939
51,-99.164508,19.234181
52,-99.164508,19.23418
53,-99.197458,19.216463
54,-99.203306,19.232234
55,-99.203118,19.221835
56,-99.20293,19.230152
57,-99.201527,19.22501
58,-99.166586,19.233168
59,-99.159789,19.234589
60,-99.21073,19.21909
61,-99.201755,19.220402
62,-99.175839,19.230614
63,-99.157775,19.236389
64,-99.204662,19.226192
65,-99.19877,19.217151
66,-99.150375,19.193725
67,-99.139163,19.196986
68,-99.202506,19.231828
69,-99.204544,19.232175
70,-99.207309,19.219886
71,-99.207774,19.215168
72,-99.20407,19.227078
73,-99.177283,19.232344
74,-99.170602,19.241384
75,-99.212238,19.21687
76,-99.204662,19.231269
77,-99.157219,19.273514
78,-99.182478,19.239193
79,-99.180285,19.231623
80,-99.142658,19.203786
81,-99.231074,19.273048
82,-99.167098,19.255731
83,-99.196405,19.222927
84,-99.180082,19.231558
85,-99.202362,19.21615
86,-99.204117,19.221448
87,-99.198331,19.218531
88,-99.163154,19.256297
89,-99.177109,19.232863
90,-99.201768,19.226153
91,-99.208818,19.217987
92,-99.149745,19.200522
93,-99.163541,19.235593
94,-99.176826,19.243801
95,-99.20868,19.218004
96,-99.201458,19.220347
97,-99.199193,19.214773
98,-99.18648,19.272774
99,-99.166258,19.234289
100,-99.204987,19.216869
101,-99.225434,19.288213
102,-99.19881,19.21723
103,-99.179774,19.23618
104,-99.203582,19.222543
105,-99.180287,19.231626
106,-99.213776,19.216339
107,-99.207282,19.22055
108,-99.207282,19.22055
109,-99.138124,19.198098
110,-99.165703,19.239705
111,-99.159794,19.265451
112,-99.149868,19.196031
113,-99.139465,19.199211
114,-99.170159,19.249103
115,-99.205303,19.225768
116,-99.162602,19.232524
117,-99.203301,19.226134
118,-99.187636,19.258683
119,-99.205961,19.216763
120,-99.143018,19.20091
121,-99.182674,19.2341
122,-99.204172,19.222906
123,-99.212046,19.273258
124,-99.204154,19.223302
125,-99.180293,19.232376
126,-99.182453,19.133506
127,-99.232067,19.273702
128,-99.179884,19.231679
129,-99.195148,19.222572
130,-99.178683,19.23189
131,-99.204592,19.222362
132,-99.204228,19.218877
133,-99.163893,19.23226
134,-99.164531,19.270757
135,-99.178521,19.244457
136,-99.180116,19.231612
137,-99.208129,19.214918
138,-99.199878,19.220977
139,-99.204561,19.231613
140,-99.172101,19.24809
141,-99.172221,19.248071
142,-99.166762,19.23342
143,-99.216298,19.269864
144,-99.142124,19.196733
145,-99.203115,19.231042
146,-99.202468,19.280608
147,-99.199733,19.212888
148,-99.201641,19.226693
149,-99.213518,19.212804
150,-99.17743,19.251229
151,-99.145791,19.200952
152,-99.161511,19.235672
153,-99.164028,19.233855
154,-99.213157,19.277801
155,-99.17173,19.250112
156,-99.181634,19.236555
157,-99.24176,19.274475
158,-99.147718,19.196421
159,-99.217101,19.270211
160,-99.197573,19.223402
161,-99.209742,19.21939
162,-99.208245,19.221478
163,-99.193332,19.231133
164,-99.213518,19.212804
165,-99.210914,19.219836
166,-99.21166,19.217022
167,-99.166632,19.233687
168,-99.20302,19.231051
169,-99.211063,19.219738
170,-99.24177,19.277646
171,-99.204185,19.225352
172,-99.209611,19.215121
173,-99.201649,19.222515
174,-99.164686,19.236422
175,-99.203754,19.22634
176,-99.209586,19.219277
177,-99.19822,19.221701
178,-99.170152,19.251433
179,-99.139377,19.203331
180,-99.204678,19.231467
181,-99.200156,19.226167
182,-99.234634,19.276205
183,-99.160489,19.265924
184,-99.173343,19.253584
185,-99.2017,19.222533
186,-99.201667,19.229079
187,-99.196514,19.224366
188,-99.178872,19.244738
189,-99.200187,19.22779
190,-99.162644,19.235677
191,-99.206378,19.217706
192,-99.169243,19.245577
193,-99.187175,19.260122
194,-99.204703,19.216613
195,-99.207785,19.218054
196,-99.186213,19.260016
197,-99.203584,19.221384
198,-99.161378,19.23492
199,-99.169309,19.246023
200,-99.183921,19.271694
201,-99.206425,19.21727
202,-99.201696,19.222741
203,-99.209874,19.229534
204,-99.194258,19.228633
205,-99.204574,19.22019
206,-99.200033,19.22546
207,-99.204432,19.216366
208,-99.167569,19.259766
209,-99.202577,19.227201
210,-99.196253,19.228222
211,-99.142611,19.188449
212,-99.183728,19.234236
213,-99.180444,19.234694
214,-99.150546,19.19366
215,-99.144184,19.201462
216,-99.138515,19.198374
217,-99.235104,19.288118
218,-99.199408,19.23004
219,-99.144488,19.190534
220,-99.178476,19.233632
221,-99.179151,19.232081
222,-99.178422,19.236754
223,-99.204373,19.222931
224,-99.161456,19.234369
225,-99.183717,19.269863
226,-99.213275,19.272864
227,-99.200235,19.226646
228,-99.181587,19.240999
229,-99.187183,19.272517
230,-99.2017,19.222533
231,-99.179438,19.23186
232,-99.19966,19.222292
233,-99.208077,19.220493
234,-99.208561,19.21447
235,-99.180023,19.236492
236,-99.204034,19.280955
237,-99.203141,19.277865
238,-99.199917,19.264521
239,-99.160971,19.23757
240,-99.202133,19.22858
241,-99.237487,19.277811
242,-99.203244,19.22538
243,-99.163857,19.234249
244,-99.207977,19.282676
245,-99.205535,19.216546
246,-99.179399,19.231981
247,-99.204269,19.218875
248,-99.161241,19.235343
249,-99.204019,19.219396
250,-99.244955,19.27671
251,-99.202904,19.220441
252,-99.225221,19.285631
253,-99.173929,19.255522
254,-99.203475,19.228891
255,-99.176491,19.232361
256,-99.189213,19.270098
257,-99.172238,19.136444
258,-99.210595,19.229445
259,-99.201627,19.280354
260,-99.179789,19.230669
261,-99.202146,19.223034
262,-99.205535,19.216546
263,-99.213518,19.212845
264,-99.169477,19.252045
265,-99.20454,19.232326
266,-99.155534,19.272641
267,-99.205613,19.22565
268,-99.197265,19.229541
269,-99.19667,19.215825
270,-99.201893,19.221196
271,-99.144793,19.191873
272,-99.145349,19.19139
273,-99.177685,19.250918
274,-99.22987,19.292761
275,-99.199272,19.217249
276,-99.203949,19.231234
277,-99.197685,19.226654
278,-99.210043,19.228179
279,-99.172835,19.254946
280,-99.137008,19.199272
281,-99.201059,19.223113
282,-99.166824,19.233776
283,-99.163289,19.252809
284,-99.212448,19.277062
285,-99.167431,19.262024
286,-99.163925,19.266159
287,-99.20624,19.225313
288,-99.230429,19.273991
289,-99.210688,19.214023
290,-99.197586,19.216629
291,-99.22107,19.290295
292,-99.208194,19.227419
293,-99.208861,19.225752
294,-99.205719,19.23255
295,-99.180881,19.236883
296,-99.181994,19.237622
297,-99.207287,19.217354
298,-99.199756,19.227742
